dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
05/08/2020,5,8,2020,216,0,Qatar,QA,QAT,2832071,Asia,145.05286061
14/08/2020,14,8,2020,371,4,Paraguay,PY,PRY,7044639,America,45.16909951
08/07/2020,8,7,2020,3027,55,Bangladesh,BD,BGD,163046173,Asia,30.3269921
13/05/2020,13,5,2020,133,6,Bolivia,BO,BOL,11513102,America,16.59848058
23/11/2020,23,11,2020,2756,34,Pakistan,PK,PAK,216565317,Asia,14.81770047
23/11/2020,23,11,2020,1498,103,Greece,EL,GRC,10724599,Europe,325.61590415
22/08/2020,22,8,2020,0,0,Seychelles,SC,SYC,97741,Africa,6.13867261
12/11/2020,12,11,2020,20,0,Eswatini,SZ,SWZ,1148133,Africa,13.76147189
26/08/2020,26,8,2020,9,0,Eritrea,ER,ERI,3497117,Africa,0.85784948
16/02/2020,16,2,2020,0,0,India,IN,IND,1366417756,Asia,7.318e-5
02/04/2020,2,4,2020,34,1,Estonia,EE,EST,1324820,Europe,39.32609713
05/04/2020,5,4,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,0.20715486
07/12/2020,7,12,2020,18887,564,Italy,IT,ITA,60359546,Europe,530.1729738
26/07/2020,26,7,2020,148,0,Switzerland,CH,CHE,8544527,Europe,17.57850376
01/03/2020,1,3,2020,0,0,Monaco,MC,MCO,33085,Europe,3.02251776
03/12/2020,3,12,2020,52,0,Andorra,AD,AND,76177,Europe,1081.69132415
08/10/2020,8,10,2020,406,4,Greece,EL,GRC,10724599,Europe,43.46083243
15/10/2020,15,10,2020,5590,96,Ukraine,UA,UKR,43993643,Europe,152.79025654
06/09/2020,6,9,2020,6167,102,Philippines,PH,PHL,108116622,Asia,43.76847808
10/12/2020,10,12,2020,14,0,Lesotho,LS,LSO,2125267,Africa,3.38780963
26/09/2020,26,9,2020,190,2,Mozambique,MZ,MOZ,30366043,Africa,8.79600941
03/06/2020,3,6,2020,258,8,Panama,PA,PAN,4246440,America,99.5657539
22/01/2020,22,1,2020,0,0,Kuwait,KW,KWT,4207077,Asia,0
15/09/2020,15,9,2020,229,7,Moldova,MD,MDA,4043258,Europe,155.49341645
14/09/2020,14,9,2020,0,0,Andorra,AD,AND,76177,Europe,288.80108169
04/09/2020,4,9,2020,145,2,North_Macedonia,MK,MKD,2077132,Europe,77.75143804
04/10/2020,4,10,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,8.73927254
17/04/2020,17,4,2020,2105,188,Brazil,BR,BRA,211049519,America,10.66811244
19/11/2020,19,11,2020,5613,27,Serbia,RS,SRB,6963764,Europe,638.92170958
25/11/2020,25,11,2020,47,0,Andorra,AD,AND,76177,Europe,1147.32793363
31/08/2020,31,8,2020,22,0,Aruba,AW,ABW,106310,America,841.87752798
29/06/2020,29,6,2020,62,0,Namibia,NA,NAM,2494524,Africa,6.05325906
30/10/2020,30,10,2020,163,11,Bolivia,BO,BOL,11513102,America,18.80466272
23/07/2020,23,7,2020,360,3,Uzbekistan,UZ,UZB,32981715,Asia,22.04858055
31/12/2019,31,12,2019,0,0,Italy,IT,ITA,60359546,Europe,
06/11/2020,6,11,2020,32,0,China,CN,CHN,1433783692,Asia,0.02775872
05/05/2020,5,5,2020,0,0,Laos,LA,LAO,7169456,Asia,0
17/08/2020,17,8,2020,506,3,Netherlands,NL,NLD,17282163,Europe,45.71187067
01/09/2020,1,9,2020,527,17,Japan,JP,JPN,126860299,Asia,9.80133272
17/11/2020,17,11,2020,1369,20,Costa_Rica,CR,CRI,5047561,America,264.18700041
24/09/2020,24,9,2020,130,5,Kenya,KE,KEN,52573967,Africa,3.59113095
27/04/2020,27,4,2020,2324,260,Italy,IT,ITA,60359546,Europe,68.44319207
09/03/2020,9,3,2020,2,0,Indonesia,ID,IDN,270625567,Asia,0.00221709
04/01/2020,4,1,2020,0,0,Sweden,SE,SWE,10230185,Europe,
29/03/2020,29,3,2020,3,0,Kosovo,XK,XKX,1798506,Europe,5.00415345
10/02/2020,10,2,2020,0,0,Qatar,QA,QAT,2832071,Asia,0
01/05/2020,1,5,2020,9,0,Latvia,LV,LVA,1919968,Europe,9.53140886
13/08/2020,13,8,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
02/06/2020,2,6,2020,648,39,Sweden,SE,SWE,10230185,Europe,77.61345469
12/09/2020,12,9,2020,14,0,Sri_Lanka,LK,LKA,21323734,Asia,0.84412983
08/07/2020,8,7,2020,0,0,Dominica,DM,DMA,71808,America,0
10/06/2020,10,6,2020,630,4,Kuwait,KW,KWT,4207077,Asia,251.12447431
31/08/2020,31,8,2020,63,5,Montenegro,ME,MNE,622182,Europe,121.34712994
07/07/2020,7,7,2020,575,9,Nigeria,NG,NGA,200963603,Africa,4.16344048
14/10/2020,14,10,2020,5,0,Monaco,MC,MCO,33085,Europe,81.60797945
21/11/2020,21,11,2020,855,11,Kosovo,XK,XKX,1798506,Europe,552.84775252
14/05/2020,14,5,2020,658,16,Colombia,CO,COL,50339443,America,13.34738646
25/02/2020,25,2,2020,0,0,Romania,RO,ROU,19414458,Europe,0
12/05/2020,12,5,2020,17,0,Cuba,CU,CUB,11333484,America,3.47642437
02/11/2020,2,11,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.23181423
03/05/2020,3,5,2020,11,1,Tunisia,TN,TUN,11694721,Africa,1.22277393
03/12/2020,3,12,2020,878,2,Sri_Lanka,LK,LKA,21323734,Asia,32.86478813
28/03/2020,28,3,2020,2926,144,Iran,IR,IRN,82913893,Asia,25.28888615
03/08/2020,3,8,2020,1075,34,Romania,RO,ROU,19414458,Europe,81.01179029
15/04/2020,15,4,2020,19,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.33054773
07/08/2020,7,8,2020,233,2,Armenia,AM,ARM,2957728,Europe,108.39401054
07/11/2020,7,11,2020,0,0,Sudan,SD,SDN,42813237,Africa,0.51152404
28/04/2020,28,4,2020,31,0,Central_African_Republic,CF,CAF,4745179,Africa,0.8218868
16/09/2020,16,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,6.99141803
20/08/2020,20,8,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
04/12/2020,4,12,2020,230,0,Uruguay,UY,URY,3461731,America,60.02777223
16/06/2020,16,6,2020,5,1,Lithuania,LT,LTU,2794184,Europe,3.39991926
01/08/2020,1,8,2020,0,0,Lesotho,LS,LSO,2125267,Africa,13.78650306
02/09/2020,2,9,2020,72,0,Slovakia,SK,SVK,5450421,Europe,19.57646941
03/05/2020,3,5,2020,157,4,Serbia,RS,SRB,6963764,Europe,48.36464877
11/12/2020,11,12,2020,141,10,Saudi_Arabia,SA,SAU,34268529,Asia,8.83025939
28/08/2020,28,8,2020,191,5,Belarus,BY,BLR,9452409,Europe,20.75661347
25/10/2020,25,10,2020,130,0,Cyprus,CY,CYP,875899,Europe,166.45754819
20/03/2020,20,3,2020,2,0,Bermuda,BM,BMU,62508,America,
06/05/2020,6,5,2020,1274,189,Canada,CA,CAN,37411038,America,63.17119562
16/11/2020,16,11,2020,947,12,Oman,OM,OMN,4974992,Asia,93.56798966
28/07/2020,28,7,2020,0,0,Aruba,AW,ABW,106310,America,13.16903396
04/09/2020,4,9,2020,8235,270,Colombia,CO,COL,50339443,America,253.98572646
13/06/2020,13,6,2020,74,0,Costa_Rica,CR,CRI,5047561,America,11.68881367
27/04/2020,27,4,2020,101,4,Finland,FI,FIN,5517919,Europe,29.03268424
11/06/2020,11,6,2020,3,0,Myanmar,MM,MMR,54045422,Asia,0.07956271
06/09/2020,6,9,2020,1217,14,Paraguay,PY,PRY,7044639,America,126.29461921
13/08/2020,13,8,2020,1743,66,Bolivia,BO,BOL,11513102,America,187.06513675
08/12/2020,8,12,2020,181,0,Bahrain,BH,BHR,1641164,Asia,135.57450687
13/03/2020,13,3,2020,1,0,Paraguay,PY,PRY,7044639,America,
09/08/2020,9,8,2020,55,3,Cape_Verde,CV,CPV,549936,Africa,104.92129993
27/07/2020,27,7,2020,189,0,China,CN,CHN,1433783692,Asia,0.10134025
06/05/2020,6,5,2020,2082,236,Mexico,MX,MEX,127575529,America,17.24547033
29/09/2020,29,9,2020,502,10,Palestine,PS,PSE,4981422,Asia,188.64091418
24/02/2020,24,2,2020,0,0,Georgia,GE,GEO,3996762,Europe,0
21/06/2020,21,6,2020,1870,88,Iraq,IQ,IRQ,39309789,Asia,46.10556419
17/11/2020,17,11,2020,1737,0,Norway,NO,NOR,5328212,Europe,156.31885518
19/05/2020,19,5,2020,325,21,Ukraine,UA,UKR,43993643,Europe,14.28615493
11/05/2020,11,5,2020,2,0,Bhutan,BT,BTN,763094,Asia,0.26209091
13/12/2020,13,12,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
17/06/2020,17,6,2020,666,11,Ukraine,UA,UKR,43993643,Europe,18.49358099
14/10/2020,14,10,2020,660,4,Malaysia,MY,MYS,31949789,Asia,17.98133941
05/10/2020,5,10,2020,23,0,Curaçao,CW,CUW,163423,America,112.59125093
13/07/2020,13,7,2020,323,2,Cote_dIvoire,CI,CIV,25716554,Africa,14.86202234
09/09/2020,9,9,2020,861,14,Paraguay,PY,PRY,7044639,America,141.75318281
10/06/2020,10,6,2020,218,0,Singapore,SG,SGP,5804343,Asia,106.31694233
20/02/2020,20,2,2020,0,0,Georgia,GE,GEO,3996762,Europe,0
26/07/2020,26,7,2020,1226,35,Pakistan,PK,PAK,216565317,Asia,11.19338975
19/07/2020,19,7,2020,2166,188,Iran,IR,IRN,82913893,Asia,40.67834567
14/04/2020,14,4,2020,0,0,Mauritania,MR,MRT,4525698,Africa,0.04419208
11/12/2020,11,12,2020,0,0,Greenland,GL,GRL,56660,America,1.76491352
28/11/2020,28,11,2020,14739,520,United_Kingdom,UK,GBR,66647112,Europe,407.82712385
19/10/2020,19,10,2020,114,1,Cape_Verde,CV,CPV,549936,Africa,253.1203631
08/04/2020,8,4,2020,25,1,Niger,NE,NER,23310719,Africa,1.1625553
08/10/2020,8,10,2020,672,5,Armenia,AM,ARM,2957728,Europe,198.73362256
24/11/2020,24,11,2020,337,3,Sri_Lanka,LK,LKA,21323734,Asia,29.18344414
11/06/2020,11,6,2020,8,0,Uganda,UG,UGA,44269587,Africa,0.86741266
25/04/2020,25,4,2020,88,1,Malaysia,MY,MYS,31949789,Asia,4.20973046
27/11/2020,27,11,2020,652,17,Puerto_Rico,PR,PRI,2933404,America,411.97871142
11/05/2020,11,5,2020,31,3,Haiti,HT,HTI,11263079,America,0.97664236
15/02/2020,15,2,2020,9,0,Singapore,SG,SGP,5804343,Asia,0.87865242
29/02/2020,29,2,2020,0,0,Egypt,EG,EGY,100388076,Africa,0
21/06/2020,21,6,2020,117,6,Bulgaria,BG,BGR,7000039,Europe,16.58562188
26/09/2020,26,9,2020,95,0,Namibia,NA,NAM,2494524,Africa,56.04275605
16/04/2020,16,4,2020,13,0,Libya,LY,LBY,6777453,Africa,0.5606826
09/10/2020,9,10,2020,8496,151,Colombia,CO,COL,50339443,America,189.42601332
02/08/2020,2,8,2020,736,6,Uzbekistan,UZ,UZB,32981715,Asia,26.10840582
08/05/2020,8,5,2020,26,4,Cuba,CU,CUB,11333484,America,4.35876558
03/07/2020,3,7,2020,12,0,Eritrea,ER,ERI,3497117,Africa,2.08743373
31/10/2020,31,10,2020,80,2,Belize,BZ,BLZ,390351,America,188.0358959
07/09/2020,7,9,2020,3,0,Malawi,MW,MWI,18628749,Africa,1.56746972
21/11/2020,21,11,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,0.41646776
11/09/2020,11,9,2020,630,8,Canada,CA,CAN,37411038,America,21.58721177
19/07/2020,19,7,2020,97,4,Malawi,MW,MWI,18628749,Africa,6.94625281
26/04/2020,26,4,2020,141,7,South_Africa,ZA,ZAF,58558267,Africa,3.98406599
12/10/2020,12,10,2020,307,2,Puerto_Rico,PR,PRI,2933404,America,251.14167704
07/08/2020,7,8,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21131898
21/04/2020,21,4,2020,9,0,Sri_Lanka,LK,LKA,21323734,Asia,0.59089088
19/11/2020,19,11,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
07/10/2020,7,10,2020,2363,26,Canada,CA,CAN,37411038,America,65.91637473
20/10/2020,20,10,2020,860,4,Slovakia,SK,SVK,5450421,Europe,315.62699469
21/07/2020,21,7,2020,931,17,Turkey,TR,TUR,82003882,Europe,16.74067089
06/04/2020,6,4,2020,22,1,Nigeria,NG,NGA,200963603,Africa,0.10051571
15/06/2020,15,6,2020,0,0,Laos,LA,LAO,7169456,Asia,0
01/07/2020,1,7,2020,17,0,Eswatini,SZ,SWZ,1148133,Africa,25.43259361
16/08/2020,16,8,2020,305,17,El_Salvador,SV,SLV,6453550,America,86.29359035
01/08/2020,1,8,2020,291,11,Armenia,AM,ARM,2957728,Europe,148.05282974
18/09/2020,18,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
02/01/2020,2,1,2020,0,0,Armenia,AM,ARM,2957728,Europe,
10/05/2020,10,5,2020,50,8,Hungary,HU,HUN,9772756,Europe,7.80741891
06/04/2020,6,4,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.12778486
27/04/2020,27,4,2020,2,1,Guernsey,GG,GGY,64468,Europe,44.98355773
01/05/2020,1,5,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.14301409
18/11/2020,18,11,2020,16,1,Cote_dIvoire,CI,CIV,25716554,Africa,0.92936246
09/10/2020,9,10,2020,664,9,Oman,OM,OMN,4974992,Asia,165.26659741
17/07/2020,17,7,2020,1,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
16/06/2020,16,6,2020,60,6,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,1.89306285
17/06/2020,17,6,2020,11,0,Malaysia,MY,MYS,31949789,Asia,1.96558419
20/04/2020,20,4,2020,2,0,Guyana,GY,GUY,782775,America,4.59902271
22/06/2020,22,6,2020,7,0,Mongolia,MN,MNG,3225166,Asia,0.58911696
16/01/2020,16,1,2020,0,0,Netherlands,NL,NLD,17282163,Europe,0
08/05/2020,8,5,2020,1,1,Tunisia,TN,TUN,11694721,Africa,0.9234936
16/06/2020,16,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
14/04/2020,14,4,2020,0,0,Madagascar,MG,MDG,26969306,Africa,0.22989097
15/07/2020,15,7,2020,312,8,Sweden,SE,SWE,10230185,Europe,57.64314135
14/06/2020,14,6,2020,122,0,El_Salvador,SV,SLV,6453550,America,16.82794741
12/07/2020,12,7,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,53.39440784
25/05/2020,25,5,2020,10,1,Cuba,CU,CUB,11333484,America,1.54409712
03/11/2020,3,11,2020,380,4,Venezuela,VE,VEN,28515829,America,21.28291624
02/09/2020,2,9,2020,84,7,El_Salvador,SV,SLV,6453550,America,37.83963865
12/12/2020,12,12,2020,6,0,Chad,TD,TCD,15946882,Africa,0.5142071
29/11/2020,29,11,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
06/12/2020,6,12,2020,2424,32,Japan,JP,JPN,126860299,Asia,23.58421053
29/11/2020,29,11,2020,0,0,Guam,GU,GUM,167295,Oceania,488.358887
10/08/2020,10,8,2020,297,2,Qatar,QA,QAT,2832071,Asia,128.59847087
12/11/2020,12,11,2020,1,0,Bermuda,BM,BMU,62508,America,33.59569975
23/11/2020,23,11,2020,32,0,Burkina_Faso,BF,BFA,20321383,Africa,0.81687354
08/07/2020,8,7,2020,0,0,Sint_Maarten,SX,SXM,42389,America,2.3591026
17/05/2020,17,5,2020,14919,816,Brazil,BR,BRA,211049519,America,64.71609158
24/05/2020,24,5,2020,266,7,Honduras,HN,HND,9746115,America,19.62833396
02/10/2020,2,10,2020,234,4,Croatia,HR,HRV,4076246,Europe,62.50849434
26/11/2020,26,11,2020,4862,86,Switzerland,CH,CHE,8544527,Europe,768.63236549
20/08/2020,20,8,2020,4561,108,Philippines,PH,PHL,108116622,Asia,53.45524021
19/06/2020,19,6,2020,4,0,Tunisia,TN,TUN,11694721,Africa,0.384789
22/09/2020,22,9,2020,540,0,Bahrain,BH,BHR,1641164,Asia,546.13676634
16/11/2020,16,11,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,11.82186809
12/05/2020,12,5,2020,1,1,Bermuda,BM,BMU,62508,America,14.39815704
18/08/2020,18,8,2020,55,3,Eswatini,SZ,SWZ,1148133,Africa,91.97540703
26/11/2020,26,11,2020,1636,16,Lebanon,LB,LBN,6855709,Asia,313.78227985
30/08/2020,30,8,2020,169,0,Ghana,GH,GHA,30417858,Africa,6.27263103
22/08/2020,22,8,2020,0,0,Congo,CG,COG,5380504,Africa,3.95873695
29/05/2020,29,5,2020,0,0,Iceland,IS,ISL,356991,Europe,0.84035732
21/04/2020,21,4,2020,4674,123,Turkey,TR,TUR,82003882,Europe,74.09771162
29/03/2020,29,3,2020,3,0,Guinea,GN,GIN,12771246,Africa,0.05481063
24/05/2020,24,5,2020,180,6,Philippines,PH,PHL,108116622,Asia,2.92924431
21/07/2020,21,7,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,83.78279311
01/08/2020,1,8,2020,9488,295,Colombia,CO,COL,50339443,America,225.20710052
13/09/2020,13,9,2020,300,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,118.75196531
13/04/2020,13,4,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.1053701
11/03/2020,11,3,2020,6,0,Qatar,QA,QAT,2832071,Asia,0.84743638
30/08/2020,30,8,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.01155299
19/05/2020,19,5,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.69236734
23/07/2020,23,7,2020,297,6,Sweden,SE,SWE,10230185,Europe,35.47345429
22/06/2020,22,6,2020,28,0,Guinea,GN,GIN,12771246,Africa,6.44416371
08/04/2020,8,4,2020,351,1,Japan,JP,JPN,126860299,Asia,2.41525522
10/05/2020,10,5,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.12402462
20/09/2020,20,9,2020,202,1,Trinidad_and_Tobago,TT,TTO,1394969,America,116.3466715
26/06/2020,26,6,2020,0,0,Nicaragua,NI,NIC,6545503,America,10.78603126
10/11/2020,10,11,2020,0,0,Mauritius,MU,MUS,1269670,Africa,1.0238881
22/04/2020,22,4,2020,0,0,Guam,GU,GUM,167295,Oceania,8.96619744
08/03/2020,8,3,2020,25,0,Austria,AT,AUT,8858775,Europe,1.117536
17/03/2020,17,3,2020,0,0,Monaco,MC,MCO,33085,Europe,27.20265982
29/10/2020,29,10,2020,11,0,Djibouti,DJ,DJI,973557,Africa,11.81235408
30/05/2020,30,5,2020,14,3,Bulgaria,BG,BGR,7000039,Europe,5.15711412
03/09/2020,3,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
03/11/2020,3,11,2020,1943,20,Georgia,GE,GEO,3996762,Europe,646.99874548
21/08/2020,21,8,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
08/05/2020,8,5,2020,0,0,Ghana,GH,GHA,30417858,Africa,6.36796976
16/11/2020,16,11,2020,974,22,Libya,LY,LBY,6777453,Africa,170.5212858
13/12/2020,13,12,2020,20200,321,Germany,DE,DEU,83019213,Europe,334.88151713
05/05/2020,5,5,2020,10,0,Guyana,GY,GUY,782775,America,3.3215164
30/08/2020,30,8,2020,94,1,Belize,BZ,BLZ,390351,America,131.16400368
15/07/2020,15,7,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.8585867
15/10/2020,15,10,2020,34,1,Cote_dIvoire,CI,CIV,25716554,Africa,1.91705312
15/07/2020,15,7,2020,2,0,Djibouti,DJ,DJI,973557,Africa,30.50668836
12/12/2020,12,12,2020,8319,205,South_Africa,ZA,ZAF,58558267,Africa,107.82764456
23/04/2020,23,4,2020,30,1,Senegal,SN,SEN,16296362,Africa,1.2149951
11/04/2020,11,4,2020,1,0,Saint_Lucia,LC,LCA,182795,America,6.56473098
29/07/2020,29,7,2020,6,0,Faroe_Islands,FO,FRO,48677,Europe,65.73946628
05/04/2020,5,4,2020,53,5,North_Macedonia,MK,MKD,2077132,Europe,19.1610355
22/10/2020,22,10,2020,0,0,Cayman_Islands,KY,CYM,64948,America,33.87325245
11/09/2020,11,9,2020,605,11,Paraguay,PY,PRY,7044639,America,146.79247581
23/05/2020,23,5,2020,9,1,Liberia,LR,LBR,4937374,Africa,1.01268407
03/06/2020,3,6,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,1.77481326
10/08/2020,10,8,2020,74,2,Zimbabwe,ZW,ZWE,14645473,Africa,14.59153965
20/07/2020,20,7,2020,563,8,Costa_Rica,CR,CRI,5047561,America,121.20705426
29/08/2020,29,8,2020,9,0,Latvia,LV,LVA,1919968,Europe,3.48964149
17/09/2020,17,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
14/01/2020,14,1,2020,0,0,Denmark,DK,DNK,5806081,Europe,0
16/06/2020,16,6,2020,511,2,Kuwait,KW,KWT,4207077,Asia,206.05755492
25/07/2020,25,7,2020,1,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
14/09/2020,14,9,2020,502,6,Poland,PL,POL,37972812,Europe,19.17687845
07/12/2020,7,12,2020,1224,43,Peru,PE,PER,32510462,America,74.56676562
20/11/2020,20,11,2020,0,0,Mali,ML,MLI,19658023,Africa,1.76518259
04/08/2020,4,8,2020,44,0,Suriname,SR,SUR,581363,America,140.01579048
08/11/2020,8,11,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
09/10/2020,9,10,2020,0,0,Mauritius,MU,MUS,1269670,Africa,2.20529744
13/10/2020,13,10,2020,18,0,Estonia,EE,EST,1324820,Europe,46.4968826
03/07/2020,3,7,2020,63,0,South_Korea,KR,KOR,51225321,Asia,1.29037747
24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44780675,America,0.65206699
05/12/2020,5,12,2020,1,0,Seychelles,SC,SYC,97741,Africa,21.48535415
24/10/2020,24,10,2020,9,0,Mongolia,MN,MNG,3225166,Asia,0.68213543
08/10/2020,8,10,2020,3003,75,Poland,PL,POL,37972812,Europe,67.5377952
13/07/2020,13,7,2020,1636,111,Kazakhstan,KZ,KAZ,18551428,Asia,207.8653999
18/08/2020,18,8,2020,5469,93,Argentina,AR,ARG,44780675,America,206.89728326
13/11/2020,13,11,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.51527222
20/08/2020,20,8,2020,151,8,Bulgaria,BG,BGR,7000039,Europe,34.37123707
29/10/2020,29,10,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.11236523
17/04/2020,17,4,2020,18,0,Jamaica,JM,JAM,2948277,America,3.25613909
18/11/2020,18,11,2020,227,17,Bolivia,BO,BOL,11513102,America,13.35000767
03/06/2020,3,6,2020,1826,3,Qatar,QA,QAT,2832071,Asia,870.4937129
16/09/2020,16,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
07/11/2020,7,11,2020,1132,3,Japan,JP,JPN,126860299,Asia,7.94495999
26/11/2020,26,11,2020,8497,183,Colombia,CO,COL,50339443,America,209.90498445
03/04/2020,3,4,2020,41,0,Azerbaijan,AZ,AZE,10047719,Europe,3.54309272
24/04/2020,24,4,2020,81,1,Slovakia,SK,SVK,5450421,Europe,11.4486569
09/06/2020,9,6,2020,0,0,Mongolia,MN,MNG,3225166,Asia,1.64332627
26/10/2020,26,10,2020,0,0,Comoros,KM,COM,850891,Africa,2.58552506
08/07/2020,8,7,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.15503078
14/04/2020,14,4,2020,10,0,Iceland,IS,ISL,356991,Europe,175.07444165
12/01/2020,12,1,2020,0,0,Pakistan,PK,PAK,216565317,Asia,
16/07/2020,16,7,2020,0,0,Mongolia,MN,MNG,3225166,Asia,1.27125239
28/04/2020,28,4,2020,2,0,Paraguay,PY,PRY,7044639,America,1.0078586
05/12/2020,5,12,2020,10,0,Australia,AU,AUS,25203200,Oceania,0.63484002
20/06/2020,20,6,2020,2,0,Cayman_Islands,KY,CYM,64948,America,47.73049209
17/05/2020,17,5,2020,214,11,Philippines,PH,PHL,108116622,Asia,3.12347902
28/09/2020,28,9,2020,11,0,Sint_Maarten,SX,SXM,42389,America,224.11474675
30/05/2020,30,5,2020,0,0,Suriname,SR,SUR,581363,America,0.34401914
27/09/2020,27,9,2020,677,12,Panama,PA,PAN,4246440,America,213.5200309
03/08/2020,3,8,2020,6,0,Uganda,UG,UGA,44269587,Africa,0.26428979
19/11/2020,19,11,2020,2111,21,Bangladesh,BD,BGD,163046173,Asia,15.10676365
25/06/2020,25,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
03/10/2020,3,10,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.06201231
20/06/2020,20,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,29.60869241
04/12/2020,4,12,2020,629,7,South_Korea,KR,KOR,51225321,Asia,12.32788761
18/08/2020,18,8,2020,754,0,Puerto_Rico,PR,PRI,2933404,America,271.66390991
17/10/2020,17,10,2020,211,5,Algeria,DZ,DZA,43053054,Africa,4.97293409
15/06/2020,15,6,2020,16,2,Djibouti,DJ,DJI,973557,Africa,114.11761201
01/03/2020,1,3,2020,9,0,Norway,NO,NOR,5328212,Europe,0.28152033
18/09/2020,18,9,2020,67,0,Maldives,MV,MDV,530957,Asia,228.45541164
16/03/2020,16,3,2020,0,0,Namibia,NA,NAM,2494524,Africa,
14/05/2020,14,5,2020,3402,447,United_Kingdom,UK,GBR,66647112,Europe,75.85925104
27/09/2020,27,9,2020,88600,1124,India,IN,IND,1366417756,Asia,90.61474754
28/05/2020,28,5,2020,22,1,Libya,LY,LBY,6777453,Africa,0.51641819
26/05/2020,26,5,2020,946,5,Belarus,BY,BLR,9452409,Europe,140.04895472
07/05/2020,7,5,2020,0,0,Belize,BZ,BLZ,390351,America,0
25/04/2020,25,4,2020,22,0,Rwanda,RW,RWA,12626938,Africa,0.45933543
23/07/2020,23,7,2020,726,1,Japan,JP,JPN,126860299,Asia,5.24829285
01/10/2020,1,10,2020,1559,7,Nepal,NP,NPL,28608715,Asia,68.12609374
20/04/2020,20,4,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.06322206
21/08/2020,21,8,2020,1630,16,Israel,IL,ISR,8519373,Asia,229.4182917
18/08/2020,18,8,2020,0,0,Thailand,TH,THA,69625581,Asia,0.08186646
12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,
01/07/2020,1,7,2020,26,2,Zambia,ZM,ZMB,17861034,Africa,1.05816942
27/09/2020,27,9,2020,136,3,Nigeria,NG,NGA,200963603,Africa,1.00565474
01/04/2020,1,4,2020,2,0,Suriname,SR,SUR,581363,America,
16/03/2020,16,3,2020,56,0,Estonia,EE,EST,1324820,Europe,12.90741384
05/07/2020,5,7,2020,0,0,Dominica,DM,DMA,71808,America,0
02/05/2020,2,5,2020,0,0,Thailand,TH,THA,69625581,Asia,0.37342597
01/10/2020,1,10,2020,29,1,Aruba,AW,ABW,106310,America,597.30975449
10/12/2020,10,12,2020,4097,70,Portugal,PT,PRT,10276617,Europe,564.991378
11/04/2020,11,4,2020,118,3,Malaysia,MY,MYS,31949789,Asia,6.83885581
12/05/2020,12,5,2020,0,0,Libya,LY,LBY,6777453,Africa,0.04426442
19/08/2020,19,8,2020,37,2,Rwanda,RW,RWA,12626938,Africa,3.78555751
