countriesAndTerritories,date,sum(cases),sum(deaths),cumulativeCases,cumulativeDeaths
Comoros,2020-10-05,0,0,487,7
Comoros,2020-10-06,0,0,487,7
Comoros,2020-10-07,4,0,491,7
Comoros,2020-10-08,0,0,491,7
Comoros,2020-10-09,4,0,495,7
Comoros,2020-10-10,0,0,495,7
Comoros,2020-10-11,0,0,495,7
Comoros,2020-10-12,0,0,495,7
Comoros,2020-10-13,0,0,495,7
Comoros,2020-10-14,1,0,496,7
Comoros,2020-10-15,0,0,496,7
Comoros,2020-10-16,0,0,496,7
Comoros,2020-10-17,6,0,502,7
Comoros,2020-10-18,0,0,502,7
Comoros,2020-10-19,0,0,502,7
Comoros,2020-10-20,0,0,502,7
Comoros,2020-10-21,2,0,504,7
Comoros,2020-10-22,0,0,504,7
Comoros,2020-10-23,13,0,517,7
Comoros,2020-10-24,0,0,517,7
Comoros,2020-10-25,0,0,517,7
Comoros,2020-10-26,0,0,517,7
Comoros,2020-10-27,0,0,517,7
Comoros,2020-10-28,0,0,517,7
Comoros,2020-10-29,8,0,525,7
Comoros,2020-10-30,5,0,530,7
Comoros,2020-10-31,7,0,537,7
Comoros,2020-11-01,8,0,545,7
Comoros,2020-11-02,0,0,545,7
Comoros,2020-11-03,0,0,545,7
Comoros,2020-11-04,9,0,554,7
Comoros,2020-11-05,0,0,554,7
Comoros,2020-11-06,3,0,557,7
Comoros,2020-11-07,0,0,557,7
Comoros,2020-11-08,6,0,563,7
Comoros,2020-11-09,0,0,563,7
Comoros,2020-11-10,0,0,563,7
Comoros,2020-11-11,6,0,569,7
Comoros,2020-11-12,0,0,569,7
Comoros,2020-11-13,5,0,574,7
Comoros,2020-11-14,0,0,574,7
Comoros,2020-11-15,5,0,579,7
Comoros,2020-11-16,0,0,579,7
Comoros,2020-11-17,0,0,579,7
Comoros,2020-11-18,12,0,591,7
Comoros,2020-11-19,0,0,591,7
Comoros,2020-11-20,1,0,592,7
Comoros,2020-11-21,0,0,592,7
Comoros,2020-11-22,4,0,596,7
Comoros,2020-11-23,0,0,596,7
Comoros,2020-11-24,0,0,596,7
Comoros,2020-11-25,11,0,607,7
Comoros,2020-11-26,0,0,607,7
Comoros,2020-11-27,3,0,610,7
Comoros,2020-11-28,0,0,610,7
Comoros,2020-11-29,1,0,611,7
Comoros,2020-11-30,0,0,611,7
Comoros,2020-12-01,0,0,611,7
Comoros,2020-12-02,2,0,613,7
Comoros,2020-12-03,0,0,613,7
Comoros,2020-12-04,2,0,615,7
Comoros,2020-12-05,0,0,615,7
Comoros,2020-12-06,1,0,616,7
Comoros,2020-12-07,0,0,616,7
Comoros,2020-12-08,0,0,616,7
Comoros,2020-12-09,1,0,617,7
Comoros,2020-12-10,0,0,617,7
Comoros,2020-12-11,0,0,617,7
Comoros,2020-12-12,0,0,617,7
Comoros,2020-12-13,11,0,628,7
Comoros,2020-12-14,0,0,628,7
Congo,2020-03-16,1,0,1,0
Congo,2020-03-17,0,0,1,0
Congo,2020-03-18,0,0,1,0
Congo,2020-03-19,2,0,3,0
Congo,2020-03-20,0,0,3,0
Congo,2020-03-21,0,0,3,0
Congo,2020-03-22,1,0,4,0
Congo,2020-03-23,0,0,4,0
Congo,2020-03-24,0,0,4,0
Congo,2020-03-25,0,0,4,0
Congo,2020-03-26,0,0,4,0
Congo,2020-03-27,0,0,4,0
Congo,2020-03-28,0,0,4,0
Congo,2020-03-29,15,0,19,0
Congo,2020-03-30,0,0,19,0
Congo,2020-03-31,0,0,19,0
Congo,2020-04-01,3,2,22,2
Congo,2020-04-02,0,0,22,2
Congo,2020-04-03,19,1,41,3
Congo,2020-04-04,0,0,41,3
Congo,2020-04-05,4,2,45,5
Congo,2020-04-06,0,0,45,5
Congo,2020-04-07,0,0,45,5
Congo,2020-04-08,0,0,45,5
Congo,2020-04-09,15,0,60,5
Congo,2020-04-10,0,0,60,5
Congo,2020-04-11,0,0,60,5
Congo,2020-04-12,0,0,60,5
Congo,2020-04-13,10,0,70,5
Congo,2020-04-14,0,0,70,5
Congo,2020-04-15,4,0,74,5
Congo,2020-04-16,43,0,117,5
Congo,2020-04-17,0,0,117,5
Congo,2020-04-18,26,1,143,6
Congo,2020-04-19,0,0,143,6
Congo,2020-04-20,17,0,160,6
Congo,2020-04-21,0,0,160,6
Congo,2020-04-22,5,0,165,6
Congo,2020-04-23,21,0,186,6
Congo,2020-04-24,0,0,186,6
Congo,2020-04-25,14,0,200,6
Congo,2020-04-26,0,2,200,8
Congo,2020-04-27,0,0,200,8
Congo,2020-04-28,7,0,207,8
Congo,2020-04-29,0,0,207,8
Congo,2020-04-30,13,1,220,9
Congo,2020-05-01,0,0,220,9
Congo,2020-05-02,9,1,229,10
Congo,2020-05-03,0,0,229,10
Congo,2020-05-04,0,0,229,10
Congo,2020-05-05,7,0,236,10
Congo,2020-05-06,0,0,236,10
Congo,2020-05-07,28,0,264,10
Congo,2020-05-08,10,0,274,10
Congo,2020-05-09,13,0,287,10
Congo,2020-05-10,0,0,287,10
Congo,2020-05-11,0,0,287,10
Congo,2020-05-12,46,1,333,11
Congo,2020-05-13,0,0,333,11
Congo,2020-05-14,8,0,341,11
Congo,2020-05-15,50,4,391,15
Congo,2020-05-16,0,0,391,15
Congo,2020-05-17,21,0,412,15
Congo,2020-05-18,0,0,412,15
Congo,2020-05-19,0,0,412,15
Congo,2020-05-20,8,0,420,15
Congo,2020-05-21,0,0,420,15
Congo,2020-05-22,49,1,469,16
Congo,2020-05-23,0,0,469,16
Congo,2020-05-24,18,0,487,16
Congo,2020-05-25,0,0,487,16
Congo,2020-05-26,44,1,531,17
Congo,2020-05-27,38,2,569,19
Congo,2020-05-28,2,0,571,19
Congo,2020-05-29,0,0,571,19
Congo,2020-05-30,16,0,587,19
Congo,2020-05-31,0,0,587,19
Congo,2020-06-01,24,1,611,20
Congo,2020-06-02,0,0,611,20
Congo,2020-06-03,0,0,611,20
Congo,2020-06-04,7,0,618,20
Congo,2020-06-05,17,0,635,20
Congo,2020-06-06,4,0,639,20
Congo,2020-06-07,44,2,683,22
Congo,2020-06-08,0,0,683,22
Congo,2020-06-09,0,0,683,22
Congo,2020-06-10,45,2,728,24
Congo,2020-06-11,17,1,745,25
Congo,2020-06-12,0,0,745,25
Congo,2020-06-13,0,0,745,25
Congo,2020-06-14,34,0,779,25
Congo,2020-06-15,0,0,779,25
Congo,2020-06-16,104,2,883,27
Congo,2020-06-17,0,0,883,27
Congo,2020-06-18,0,0,883,27
Congo,2020-06-19,0,0,883,27
Congo,2020-06-20,0,0,883,27
Congo,2020-06-21,130,1,1013,28
Congo,2020-06-22,0,0,1013,28
Congo,2020-06-23,74,9,1087,37
Congo,2020-06-24,0,0,1087,37
Congo,2020-06-25,0,0,1087,37
Congo,2020-06-26,117,1,1204,38
Congo,2020-06-27,0,0,1204,38
Congo,2020-06-28,41,2,1245,40
Congo,2020-06-29,0,0,1245,40
Congo,2020-06-30,0,0,1245,40
Congo,2020-07-01,0,0,1245,40
Congo,2020-07-02,137,1,1382,41
Congo,2020-07-03,0,0,1382,41
Congo,2020-07-04,175,3,1557,44
Congo,2020-07-05,0,0,1557,44
Congo,2020-07-06,0,0,1557,44
Congo,2020-07-07,0,0,1557,44
Congo,2020-07-08,0,0,1557,44
Congo,2020-07-09,264,3,1821,47
Congo,2020-07-10,0,0,1821,47
Congo,2020-07-11,207,0,2028,47
Congo,2020-07-12,0,0,2028,47
Congo,2020-07-13,75,0,2103,47
Congo,2020-07-14,0,0,2103,47
Congo,2020-07-15,119,0,2222,47
Congo,2020-07-16,136,1,2358,48
Congo,2020-07-17,0,0,2358,48
Congo,2020-07-18,275,1,2633,49
Congo,2020-07-19,0,0,2633,49
Congo,2020-07-20,0,0,2633,49
Congo,2020-07-21,218,1,2851,50
Congo,2020-07-22,0,0,2851,50
Congo,2020-07-23,0,0,2851,50
Congo,2020-07-24,187,1,3038,51
Congo,2020-07-25,0,0,3038,51
Congo,2020-07-26,0,0,3038,51
Congo,2020-07-27,0,0,3038,51
Congo,2020-07-28,162,3,3200,54
Congo,2020-07-29,0,0,3200,54
Congo,2020-07-30,0,0,3200,54
Congo,2020-07-31,176,2,3376,56
Congo,2020-08-01,0,0,3376,56
Congo,2020-08-02,11,0,3387,56
Congo,2020-08-03,0,0,3387,56
Congo,2020-08-04,159,2,3546,58
Congo,2020-08-05,0,0,3546,58
Congo,2020-08-06,0,0,3546,58
Congo,2020-08-07,91,0,3637,58
Congo,2020-08-08,0,0,3637,58
Congo,2020-08-09,27,0,3664,58
Congo,2020-08-10,0,0,3664,58
Congo,2020-08-11,0,0,3664,58
Congo,2020-08-12,81,2,3745,60
Congo,2020-08-13,0,0,3745,60
Congo,2020-08-14,0,0,3745,60
Congo,2020-08-15,0,0,3745,60
Congo,2020-08-16,0,0,3745,60
Congo,2020-08-17,90,16,3835,76
Congo,2020-08-18,0,0,3835,76
Congo,2020-08-19,0,0,3835,76
Congo,2020-08-20,15,1,3850,77
Congo,2020-08-21,0,0,3850,77
Congo,2020-08-22,0,0,3850,77
Congo,2020-08-23,0,0,3850,77
Congo,2020-08-24,0,0,3850,77
Congo,2020-08-25,0,0,3850,77
Congo,2020-08-26,129,1,3979,78
Congo,2020-08-27,0,0,3979,78
Congo,2020-08-28,0,0,3979,78
Congo,2020-08-29,0,0,3979,78
Congo,2020-08-30,0,0,3979,78
Congo,2020-08-31,0,0,3979,78
Congo,2020-09-01,0,0,3979,78
Congo,2020-09-02,649,4,4628,82
Congo,2020-09-03,0,0,4628,82
Congo,2020-09-04,0,0,4628,82
Congo,2020-09-05,0,0,4628,82
Congo,2020-09-06,0,0,4628,82
Congo,2020-09-07,0,0,4628,82
Congo,2020-09-08,263,1,4891,83
Congo,2020-09-09,0,0,4891,83
Congo,2020-09-10,0,0,4891,83
Congo,2020-09-11,0,0,4891,83
Congo,2020-09-12,37,5,4928,88
Congo,2020-09-13,0,0,4928,88
Congo,2020-09-14,6,0,4934,88
Congo,2020-09-15,0,0,4934,88
Congo,2020-09-16,0,0,4934,88
Congo,2020-09-17,0,0,4934,88
Congo,2020-09-18,46,1,4980,89
Congo,2020-09-19,0,0,4980,89
Congo,2020-09-20,6,0,4986,89
Congo,2020-09-21,0,0,4986,89
Congo,2020-09-22,16,0,5002,89
Congo,2020-09-23,0,0,5002,89
Congo,2020-09-24,3,0,5005,89
Congo,2020-09-25,0,0,5005,89
Congo,2020-09-26,0,0,5005,89
Congo,2020-09-27,3,0,5008,89
Congo,2020-09-28,0,0,5008,89
Congo,2020-09-29,81,0,5089,89
Congo,2020-09-30,0,0,5089,89
Congo,2020-10-01,0,0,5089,89
Congo,2020-10-02,0,0,5089,89
Congo,2020-10-03,0,0,5089,89
Congo,2020-10-04,0,0,5089,89
Congo,2020-10-05,0,0,5089,89
Congo,2020-10-06,0,0,5089,89
Congo,2020-10-07,0,0,5089,89
Congo,2020-10-08,29,1,5118,90
Congo,2020-10-09,0,0,5118,90
Congo,2020-10-10,0,0,5118,90
Congo,2020-10-11,0,0,5118,90
Congo,2020-10-12,0,0,5118,90
Congo,2020-10-13,0,0,5118,90
Congo,2020-10-14,38,2,5156,92
Congo,2020-10-15,0,0,5156,92
Congo,2020-10-16,0,0,5156,92
Congo,2020-10-17,0,0,5156,92
Congo,2020-10-18,0,0,5156,92
Congo,2020-10-19,0,0,5156,92
Congo,2020-10-20,0,0,5156,92
Congo,2020-10-21,0,0,5156,92
Congo,2020-10-22,0,0,5156,92
Congo,2020-10-23,0,0,5156,92
Congo,2020-10-24,0,0,5156,92
Congo,2020-10-25,97,0,5253,92
Congo,2020-10-26,0,0,5253,92
Congo,2020-10-27,0,0,5253,92
Congo,2020-10-28,0,0,5253,92
Congo,2020-10-29,0,0,5253,92
Congo,2020-10-30,37,0,5290,92
Congo,2020-10-31,0,0,5290,92
Congo,2020-11-01,0,0,5290,92
Congo,2020-11-02,0,0,5290,92
Congo,2020-11-03,0,0,5290,92
Congo,2020-11-04,58,0,5348,92
Congo,2020-11-05,31,0,5379,92
Congo,2020-11-06,0,0,5379,92
Congo,2020-11-07,0,0,5379,92
Congo,2020-11-08,0,0,5379,92
Congo,2020-11-09,0,0,5379,92
Congo,2020-11-10,0,0,5379,92
Congo,2020-11-11,0,0,5379,92
Congo,2020-11-12,0,0,5379,92
Congo,2020-11-13,0,0,5379,92
Congo,2020-11-14,0,0,5379,92
Congo,2020-11-15,0,0,5379,92
Congo,2020-11-16,0,0,5379,92
Congo,2020-11-17,136,0,5515,92
Congo,2020-11-18,0,0,5515,92
Congo,2020-11-19,0,0,5515,92
Congo,2020-11-20,0,0,5515,92
Congo,2020-11-21,117,0,5632,92
Congo,2020-11-22,0,0,5632,92
Congo,2020-11-23,0,0,5632,92
Congo,2020-11-24,0,0,5632,92
Congo,2020-11-25,0,0,5632,92
Congo,2020-11-26,0,0,5632,92
Congo,2020-11-27,0,1,5632,93
Congo,2020-11-28,142,1,5774,94
Congo,2020-11-29,0,0,5774,94
Congo,2020-11-30,0,0,5774,94
Congo,2020-12-01,0,0,5774,94
Congo,2020-12-02,0,0,5774,94
Congo,2020-12-03,0,0,5774,94
Congo,2020-12-04,0,0,5774,94
Congo,2020-12-05,0,0,5774,94
Congo,2020-12-06,0,0,5774,94
Congo,2020-12-07,0,0,5774,94
Congo,2020-12-08,0,0,5774,94
Congo,2020-12-09,0,0,5774,94
Congo,2020-12-10,275,5,6049,99
Congo,2020-12-11,0,0,6049,99
Congo,2020-12-12,0,0,6049,99
Congo,2020-12-13,0,0,6049,99
Congo,2020-12-14,0,0,6049,99
Costa_Rica,2020-03-07,1,0,1,0
Costa_Rica,2020-03-09,4,0,5,0
Costa_Rica,2020-03-10,4,0,9,0
Costa_Rica,2020-03-11,4,0,13,0
Costa_Rica,2020-03-12,9,0,22,0
Costa_Rica,2020-03-13,1,0,23,0
Costa_Rica,2020-03-14,3,0,26,0
Costa_Rica,2020-03-15,1,0,27,0
Costa_Rica,2020-03-16,8,0,35,0
Costa_Rica,2020-03-17,6,0,41,0
Costa_Rica,2020-03-18,9,0,50,0
Costa_Rica,2020-03-19,19,1,69,1
Costa_Rica,2020-03-20,18,0,87,1
Costa_Rica,2020-03-21,26,1,113,2
Costa_Rica,2020-03-22,4,0,117,2
Costa_Rica,2020-03-23,17,0,134,2
Costa_Rica,2020-03-24,24,0,158,2
Costa_Rica,2020-03-25,19,0,177,2
Costa_Rica,2020-03-26,24,0,201,2
Costa_Rica,2020-03-27,30,0,231,2
Costa_Rica,2020-03-28,32,0,263,2
Costa_Rica,2020-03-29,32,0,295,2
Costa_Rica,2020-03-30,19,0,314,2
Costa_Rica,2020-03-31,16,0,330,2
Costa_Rica,2020-04-01,17,0,347,2
Costa_Rica,2020-04-02,28,0,375,2
Costa_Rica,2020-04-03,21,0,396,2
Costa_Rica,2020-04-04,20,0,416,2
Costa_Rica,2020-04-05,19,0,435,2
Costa_Rica,2020-04-06,19,0,454,2
Costa_Rica,2020-04-07,13,0,467,2
Costa_Rica,2020-04-08,16,0,483,2
Costa_Rica,2020-04-09,19,0,502,2
Costa_Rica,2020-04-10,37,1,539,3
Costa_Rica,2020-04-11,19,0,558,3
Costa_Rica,2020-04-12,19,0,577,3
Costa_Rica,2020-04-13,18,0,595,3
Costa_Rica,2020-04-14,17,0,612,3
Costa_Rica,2020-04-15,6,0,618,3
Costa_Rica,2020-04-16,8,1,626,4
Costa_Rica,2020-04-17,16,0,642,4
Costa_Rica,2020-04-18,7,0,649,4
Costa_Rica,2020-04-19,6,0,655,4
Costa_Rica,2020-04-20,5,0,660,4
Costa_Rica,2020-04-21,2,2,662,6
Costa_Rica,2020-04-22,7,0,669,6
Costa_Rica,2020-04-23,12,0,681,6
Costa_Rica,2020-04-24,6,0,687,6
Costa_Rica,2020-04-25,0,0,687,6
Costa_Rica,2020-04-26,6,0,693,6
Costa_Rica,2020-04-27,2,0,695,6
Costa_Rica,2020-04-28,2,0,697,6
Costa_Rica,2020-04-29,8,0,705,6
Costa_Rica,2020-04-30,8,0,713,6
Costa_Rica,2020-05-01,6,0,719,6
Costa_Rica,2020-05-02,6,0,725,6
Costa_Rica,2020-05-03,8,0,733,6
Costa_Rica,2020-05-04,6,0,739,6
Costa_Rica,2020-05-05,3,0,742,6
Costa_Rica,2020-05-06,13,0,755,6
Costa_Rica,2020-05-07,6,0,761,6
Costa_Rica,2020-05-08,4,0,765,6
Costa_Rica,2020-05-09,8,0,773,6
Costa_Rica,2020-05-10,7,0,780,6
Costa_Rica,2020-05-11,12,0,792,6
Costa_Rica,2020-05-12,9,1,801,7
Costa_Rica,2020-05-13,3,0,804,7
Costa_Rica,2020-05-14,11,0,815,7
Costa_Rica,2020-05-15,15,1,830,8
Costa_Rica,2020-05-16,13,0,843,8
Costa_Rica,2020-05-17,10,2,853,10
Costa_Rica,2020-05-18,10,0,863,10
Costa_Rica,2020-05-19,3,0,866,10
Costa_Rica,2020-05-20,16,0,882,10
Costa_Rica,2020-05-21,15,0,897,10
Costa_Rica,2020-05-22,6,0,903,10
Costa_Rica,2020-05-23,8,0,911,10
Costa_Rica,2020-05-24,7,0,918,10
Costa_Rica,2020-05-25,12,0,930,10
Costa_Rica,2020-05-26,21,0,951,10
Costa_Rica,2020-05-27,5,0,956,10
Costa_Rica,2020-05-28,28,0,984,10
Costa_Rica,2020-05-29,16,0,1000,10
Costa_Rica,2020-05-30,22,0,1022,10
Costa_Rica,2020-05-31,25,0,1047,10
Costa_Rica,2020-06-01,9,0,1056,10
Costa_Rica,2020-06-02,28,0,1084,10
Costa_Rica,2020-06-03,21,0,1105,10
Costa_Rica,2020-06-04,52,0,1157,10
Costa_Rica,2020-06-05,37,0,1194,10
Costa_Rica,2020-06-06,34,0,1228,10
Costa_Rica,2020-06-07,35,0,1263,10
Costa_Rica,2020-06-08,55,0,1318,10
Costa_Rica,2020-06-09,24,0,1342,10
Costa_Rica,2020-06-10,33,1,1375,11
Costa_Rica,2020-06-11,86,1,1461,12
Costa_Rica,2020-06-12,77,0,1538,12
Costa_Rica,2020-06-13,74,0,1612,12
Costa_Rica,2020-06-14,50,0,1662,12
Costa_Rica,2020-06-15,53,0,1715,12
Costa_Rica,2020-06-16,29,0,1744,12
Costa_Rica,2020-06-17,25,0,1769,12
Costa_Rica,2020-06-18,102,0,1871,12
Costa_Rica,2020-06-19,68,0,1939,12
Costa_Rica,2020-06-20,119,0,2058,12
Costa_Rica,2020-06-21,69,0,2127,12
Costa_Rica,2020-06-22,86,0,2213,12
Costa_Rica,2020-06-23,64,0,2277,12
Costa_Rica,2020-06-24,91,0,2368,12
Costa_Rica,2020-06-25,147,0,2515,12
Costa_Rica,2020-06-26,169,0,2684,12
Costa_Rica,2020-06-27,152,0,2836,12
Costa_Rica,2020-06-28,143,0,2979,12
Costa_Rica,2020-06-29,151,3,3130,15
Costa_Rica,2020-06-30,139,0,3269,15
Costa_Rica,2020-07-01,190,1,3459,16
Costa_Rica,2020-07-02,294,1,3753,17
Costa_Rica,2020-07-03,270,0,4023,17
Costa_Rica,2020-07-04,288,1,4311,18
Costa_Rica,2020-07-05,310,0,4621,18
Costa_Rica,2020-07-06,375,1,4996,19
Costa_Rica,2020-07-07,245,4,5241,23
Costa_Rica,2020-07-08,245,0,5486,23
Costa_Rica,2020-07-09,350,1,5836,24
Costa_Rica,2020-07-10,649,1,6485,25
Costa_Rica,2020-07-11,360,1,6845,26
Costa_Rica,2020-07-12,386,2,7231,28
Costa_Rica,2020-07-13,365,2,7596,30
Costa_Rica,2020-07-14,440,1,8036,31
Costa_Rica,2020-07-15,446,5,8482,36
Costa_Rica,2020-07-16,504,4,8986,40
Costa_Rica,2020-07-17,560,2,9546,42
Costa_Rica,2020-07-18,423,5,9969,47
Costa_Rica,2020-07-19,582,7,10551,54
Costa_Rica,2020-07-20,563,8,11114,62
Costa_Rica,2020-07-21,420,4,11534,66
Costa_Rica,2020-07-22,277,2,11811,68
Costa_Rica,2020-07-23,550,3,12361,71
Costa_Rica,2020-07-24,768,9,13129,80
Costa_Rica,2020-07-25,540,7,13669,87
Costa_Rica,2020-07-26,931,11,14600,98
Costa_Rica,2020-07-27,629,6,15229,104
Costa_Rica,2020-07-28,612,11,15841,115
Costa_Rica,2020-07-29,503,10,16344,125
Costa_Rica,2020-07-30,456,8,16800,133
Costa_Rica,2020-07-31,490,7,17290,140
Costa_Rica,2020-08-01,530,10,17820,150
Costa_Rica,2020-08-02,367,4,18187,154
Costa_Rica,2020-08-03,788,8,18975,162
Costa_Rica,2020-08-04,427,9,19402,171
Costa_Rica,2020-08-05,435,10,19837,181
Costa_Rica,2020-08-06,580,10,20417,191
Costa_Rica,2020-08-07,653,9,21070,200
Costa_Rica,2020-08-08,1011,18,22081,218
Costa_Rica,2020-08-09,1,10,22082,228
Costa_Rica,2020-08-10,1204,7,23286,235
Costa_Rica,2020-08-11,586,9,23872,244
Costa_Rica,2020-08-12,636,11,24508,255
Costa_Rica,2020-08-13,549,8,25057,263
Costa_Rica,2020-08-14,1072,9,26129,272
Costa_Rica,2020-08-15,802,9,26931,281
Costa_Rica,2020-08-16,806,10,27737,291
Costa_Rica,2020-08-17,728,3,28465,294
Costa_Rica,2020-08-18,619,10,29084,304
Costa_Rica,2020-08-19,559,10,29643,314
Costa_Rica,2020-08-20,766,7,30409,321
Costa_Rica,2020-08-21,666,12,31075,333
Costa_Rica,2020-08-22,1059,7,32134,340
Costa_Rica,2020-08-23,950,8,33084,348
Costa_Rica,2020-08-24,736,7,33820,355
Costa_Rica,2020-08-25,643,7,34463,362
Costa_Rica,2020-08-26,842,14,35305,376
Costa_Rica,2020-08-27,1002,10,36307,386
Costa_Rica,2020-08-28,985,11,37292,397
Costa_Rica,2020-08-29,1193,10,38485,407
Costa_Rica,2020-08-30,1214,11,39699,418
Costa_Rica,2020-08-31,0,0,39699,418
Costa_Rica,2020-09-01,1588,18,41287,436
Costa_Rica,2020-09-02,897,7,42184,443
Costa_Rica,2020-09-03,1121,10,43305,453
Costa_Rica,2020-09-04,1153,7,44458,460
Costa_Rica,2020-09-05,1222,9,45680,469
Costa_Rica,2020-09-06,1240,9,46920,478
Costa_Rica,2020-09-07,0,0,46920,478
Costa_Rica,2020-09-08,1860,32,48780,510
Costa_Rica,2020-09-09,1117,21,49897,531
Costa_Rica,2020-09-10,1327,12,51224,543
Costa_Rica,2020-09-11,1325,24,52549,567
Costa_Rica,2020-09-12,1420,16,53969,583
Costa_Rica,2020-09-13,1485,7,55454,590
Costa_Rica,2020-09-14,0,0,55454,590
Costa_Rica,2020-09-15,1897,31,57351,621
Costa_Rica,2020-09-16,787,12,58138,633
Costa_Rica,2020-09-17,1378,16,59516,649
Costa_Rica,2020-09-18,1302,17,60818,666
Costa_Rica,2020-09-19,1556,20,62374,686
Costa_Rica,2020-09-20,1338,20,63712,706
Costa_Rica,2020-09-21,0,0,63712,706
Costa_Rica,2020-09-22,1890,39,65602,745
Costa_Rica,2020-09-23,1087,15,66689,760
Costa_Rica,2020-09-24,1370,21,68059,781
Costa_Rica,2020-09-25,1400,14,69459,795
Costa_Rica,2020-09-26,1357,17,70816,812
Costa_Rica,2020-09-27,1233,16,72049,828
Costa_Rica,2020-09-28,0,0,72049,828
Costa_Rica,2020-09-29,1665,33,73714,861
Costa_Rica,2020-09-30,890,19,74604,880
Costa_Rica,2020-10-01,1156,24,75760,904
Costa_Rica,2020-10-02,1068,13,76828,917
Costa_Rica,2020-10-03,1001,13,77829,930
Costa_Rica,2020-10-04,1353,20,79182,950
Costa_Rica,2020-10-05,0,0,79182,950
Costa_Rica,2020-10-06,1947,37,81129,987
Costa_Rica,2020-10-07,1013,17,82142,1004
Costa_Rica,2020-10-08,1355,20,83497,1024
Costa_Rica,2020-10-09,1331,16,84828,1040
Costa_Rica,2020-10-10,1225,15,86053,1055
Costa_Rica,2020-10-11,1386,21,87439,1076
Costa_Rica,2020-10-12,0,0,87439,1076
Costa_Rica,2020-10-13,1784,32,89223,1108
Costa_Rica,2020-10-14,1015,16,90238,1124
Costa_Rica,2020-10-15,1542,10,91780,1134
Costa_Rica,2020-10-16,1372,25,93152,1159
Costa_Rica,2020-10-17,1196,9,94348,1168
Costa_Rica,2020-10-18,1166,15,95514,1183
Costa_Rica,2020-10-19,0,0,95514,1183
Costa_Rica,2020-10-20,1561,21,97075,1204
Costa_Rica,2020-10-21,847,18,97922,1222
Costa_Rica,2020-10-22,1503,14,99425,1236
Costa_Rica,2020-10-23,1191,15,100616,1251
Costa_Rica,2020-10-24,1210,14,101826,1265
Costa_Rica,2020-10-25,1262,17,103088,1282
Costa_Rica,2020-10-26,0,0,103088,1282
Costa_Rica,2020-10-27,1372,30,104460,1312
Costa_Rica,2020-10-28,862,17,105322,1329
Costa_Rica,2020-10-29,1231,11,106553,1340
Costa_Rica,2020-10-30,1017,17,107570,1357
Costa_Rica,2020-10-31,1296,14,108866,1371
Costa_Rica,2020-11-01,1105,14,109971,1385
Costa_Rica,2020-11-02,0,0,109971,1385
Costa_Rica,2020-11-03,1286,19,111257,1404
Costa_Rica,2020-11-04,863,15,112120,1419
Costa_Rica,2020-11-05,1141,12,113261,1431
Costa_Rica,2020-11-06,1106,13,114367,1444
Costa_Rica,2020-11-07,1050,9,115417,1453
Costa_Rica,2020-11-08,946,11,116363,1464
Costa_Rica,2020-11-09,0,0,116363,1464
Costa_Rica,2020-11-10,1224,27,117587,1491
Costa_Rica,2020-11-11,979,11,118566,1502
Costa_Rica,2020-11-12,1202,11,119768,1513
Costa_Rica,2020-11-13,1171,14,120939,1527
Costa_Rica,2020-11-14,1184,10,122123,1537
Costa_Rica,2020-11-15,1100,9,123223,1546
Costa_Rica,2020-11-16,0,0,123223,1546
Costa_Rica,2020-11-17,1369,20,124592,1566
Costa_Rica,2020-11-18,998,12,125590,1578
Costa_Rica,2020-11-19,1422,10,127012,1588
Costa_Rica,2020-11-20,1219,11,128231,1599
Costa_Rica,2020-11-21,1187,9,129418,1608
Costa_Rica,2020-11-22,0,0,129418,1608
Costa_Rica,2020-11-23,0,0,129418,1608
Costa_Rica,2020-11-24,2877,33,132295,1641
Costa_Rica,2020-11-25,895,21,133190,1662
Costa_Rica,2020-11-26,1330,12,134520,1674
Costa_Rica,2020-11-27,1222,5,135742,1679
Costa_Rica,2020-11-28,1351,11,137093,1690
Costa_Rica,2020-11-29,0,0,137093,1690
Costa_Rica,2020-11-30,0,0,137093,1690
Costa_Rica,2020-12-01,2545,36,139638,1726
Costa_Rica,2020-12-02,534,5,140172,1731
Costa_Rica,2020-12-03,1168,8,141340,1739
Costa_Rica,2020-12-04,1165,18,142505,1757
Costa_Rica,2020-12-05,1180,16,143685,1773
Costa_Rica,2020-12-06,0,0,143685,1773
Costa_Rica,2020-12-07,0,0,143685,1773
Costa_Rica,2020-12-08,2736,52,146421,1825
Costa_Rica,2020-12-09,1009,21,147430,1846
Costa_Rica,2020-12-10,1258,18,148688,1864
Costa_Rica,2020-12-11,1127,18,149815,1882
Costa_Rica,2020-12-12,1132,13,150947,1895
Costa_Rica,2020-12-13,0,0,150947,1895
Costa_Rica,2020-12-14,0,0,150947,1895
Cote_dIvoire,2020-03-12,1,0,1,0
Cote_dIvoire,2020-03-15,3,0,4,0
Cote_dIvoire,2020-03-16,0,0,4,0
Cote_dIvoire,2020-03-17,1,0,5,0
Cote_dIvoire,2020-03-18,0,0,5,0
Cote_dIvoire,2020-03-19,1,0,6,0
Cote_dIvoire,2020-03-20,3,0,9,0
Cote_dIvoire,2020-03-21,5,0,14,0
Cote_dIvoire,2020-03-22,3,0,17,0
Cote_dIvoire,2020-03-23,8,0,25,0
Cote_dIvoire,2020-03-24,0,0,25,0
Cote_dIvoire,2020-03-25,48,0,73,0
